,Incident Datetime,Incident Date,Incident Time,Incident Year,Incident Day of Week,Report Datetime,Row ID,Incident ID,Incident Number,CAD Number,Report Type Code,Report Type Description,Filed Online,Incident Code,Incident Category,Incident Subcategory,Incident Description,Resolution,Intersection,CNN,Police District,Analysis Neighborhood,Supervisor District,Latitude,Longitude,Point,Neighborhoods,ESNCAG - Boundary File,Central Market/Tenderloin Boundary Polygon - Updated,Civic Center Harm Reduction Project Boundary,HSOC Zones as of 2018-06-05,Invest In Neighborhoods (IIN) Areas,Current Supervisor Districts,Current Police Districts
567850,2020/09/01 03:58:00 PM,2020/09/01,15:58,2020,Tuesday,2020/09/01 03:58:00 PM,95785951050,957859,200526404,202452152.0,II,Initial,,51050,Non-Criminal,Non-Criminal,"Aided case, Naloxone Deployment",Open or Active,GOLDEN GATE AVE \ HYDE ST,24431000.0,Tenderloin,Tenderloin,6.0,37.7816542606277,-122.41550518013352,POINT (-122.41550518013352 37.7816542606277),21.0,,1.0,1.0,1.0,,10.0,5.0
567878,2020/09/29 08:40:00 PM,2020/09/29,20:40,2020,Tuesday,2020/09/29 08:40:00 PM,96544051050,965440,200587434,202733131.0,II,Initial,,51050,Non-Criminal,Non-Criminal,"Aided case, Naloxone Deployment",Open or Active,08TH ST \ MISSION ST,24311000.0,Tenderloin,South of Market,6.0,37.77745741894575,-122.4131576926893,POINT (-122.4131576926893 37.77745741894575),32.0,,1.0,1.0,1.0,,10.0,1.0
568200,2020/08/03 05:14:00 AM,2020/08/03,05:14,2020,Monday,2020/08/03 05:19:00 AM,94963951050,949639,200463135,202160324.0,II,Initial,,51050,Non-Criminal,Non-Criminal,"Aided case, Naloxone Deployment",Open or Active,MISSION ST \ FREMONT ST,24560000.0,Southern,Financial District/South Beach,6.0,37.79046106747903,-122.39668969554636,POINT (-122.39668969554637 37.79046106747903),108.0,,,,,,10.0,1.0
568243,2021/01/23 09:57:00 AM,2021/01/23,09:57,2021,Saturday,2021/01/23 09:59:00 AM,99877151050,998771,210051811,210230884.0,II,Initial,,51050,Non-Criminal,Non-Criminal,"Aided case, Naloxone Deployment",Open or Active,NATOMA ST \ 07TH ST,24289000.0,Southern,South of Market,6.0,37.77841628146485,-122.4099382414532,POINT (-122.40993824145319 37.77841628146485),32.0,,1.0,1.0,1.0,,10.0,1.0
568309,2020/06/28 10:25:00 PM,2020/06/28,22:25,2020,Sunday,2020/06/28 10:25:00 PM,93926451050,939264,200388022,201802908.0,II,Initial,,51050,Non-Criminal,Non-Criminal,"Aided case, Naloxone Deployment",Open or Active,MONTGOMERY ST \ COLUMBUS AVE \ WASHINGTON ST,24758000.0,Central,Chinatown,3.0,37.79553183163968,-122.40331694612632,POINT (-122.40331694612632 37.79553183163968),104.0,,,,,,3.0,6.0
568316,2021/01/15 11:12:00 PM,2021/01/15,23:12,2021,Friday,2021/01/15 11:12:00 PM,99642851050,996428,210034516,210153626.0,II,Initial,,51050,Non-Criminal,Non-Criminal,"Aided case, Naloxone Deployment",Open or Active,FOLSOM ST \ 09TH ST,24246000.0,Southern,South of Market,6.0,37.77376934545676,-122.41161011784295,POINT (-122.41161011784295 37.773769345456756),32.0,,,1.0,1.0,,10.0,1.0
569706,2021/01/07 07:16:00 PM,2021/01/07,19:16,2021,Thursday,2021/01/07 07:17:00 PM,99397951050,993979,210015180,210072778.0,II,Initial,,51050,Non-Criminal,Non-Criminal,"Aided case, Naloxone Deployment",Open or Active,UNITED NATIONS PLZ \ LEAVENWORTH ST,30044000.0,Tenderloin,Tenderloin,6.0,37.77999173926721,-122.41348740024354,POINT (-122.41348740024354 37.77999173926721),21.0,,1.0,1.0,1.0,,10.0,5.0
570121,2020/08/08 06:17:00 AM,2020/08/08,06:17,2020,Saturday,2020/08/08 06:17:00 AM,95096751050,950967,200474201,202210498.0,II,Initial,,51050,Non-Criminal,Non-Criminal,"Aided case, Naloxone Deployment",Open or Active,GOLDEN GATE AVE \ HYDE ST,24431000.0,Tenderloin,Tenderloin,6.0,37.7816542606277,-122.41550518013352,POINT (-122.41550518013352 37.7816542606277),21.0,,1.0,1.0,1.0,,10.0,5.0
570907,2020/06/27 04:04:00 PM,2020/06/27,16:04,2020,Saturday,2020/06/27 04:04:00 PM,93891751050,938917,200385460,201792052.0,II,Initial,,51050,Non-Criminal,Non-Criminal,"Aided case, Naloxone Deployment",Open or Active,MINNA ST \ 09TH ST,24312000.0,Southern,South of Market,6.0,37.77580068534641,-122.4141732061619,POINT (-122.4141732061619 37.77580068534641),32.0,,1.0,1.0,1.0,,10.0,1.0
572066,2020/11/23 08:05:00 AM,2020/11/23,08:05,2020,Monday,2020/11/23 08:10:00 AM,98080851050,980808,200707319,203280666.0,II,Initial,,51050,Non-Criminal,Non-Criminal,"Aided case, Naloxone Deployment",Open or Active,08TH ST \ GROVE ST \ HYDE ST \ MARKET ST,24429000.0,Tenderloin,Tenderloin,6.0,37.77871942789032,-122.4147412230519,POINT (-122.4147412230519 37.77871942789032),21.0,,1.0,1.0,1.0,,10.0,5.0
572683,2020/07/21 01:00:00 PM,2020/07/21,13:00,2020,Tuesday,2020/07/21 01:03:00 PM,94582551050,945825,200436148,202031515.0,II,Initial,,51050,Non-Criminal,Non-Criminal,"Aided case, Naloxone Deployment",Open or Active,MISSION ST \ 07TH ST,24315000.0,Southern,South of Market,6.0,37.77921168445851,-122.41093657493794,POINT (-122.41093657493794 37.77921168445851),32.0,,1.0,1.0,1.0,,10.0,1.0
573113,2021/01/20 12:56:00 PM,2021/01/20,12:56,2021,Wednesday,2021/01/20 12:56:00 PM,99780451050,997804,210044543,210201740.0,II,Initial,,51050,Non-Criminal,Non-Criminal,"Aided case, Naloxone Deployment",Open or Active,EDDY ST \ HYDE ST,25138000.0,Northern,Tenderloin,6.0,37.78351564008561,-122.41588253952084,POINT (-122.41588253952085 37.78351564008561),20.0,,1.0,1.0,,,10.0,5.0
574002,2020/05/18 02:09:00 PM,2020/05/18,14:09,2020,Monday,2020/05/18 02:09:00 PM,92795351050,927953,200302505,201392021.0,II,Initial,,51050,Non-Criminal,Non-Criminal,"Aided case, Naloxone Deployment",Open or Active,MISSION ST \ FREMONT ST,24560000.0,Southern,Financial District/South Beach,6.0,37.79046106747903,-122.39668969554636,POINT (-122.39668969554637 37.79046106747903),108.0,,,,,,10.0,1.0
575526,2020/01/13 06:39:00 PM,2020/01/13,18:39,2020,Monday,2021/01/13 06:44:00 PM,99575651050,995756,210028876,210132760.0,II,Initial,,51050,Non-Criminal,Non-Criminal,"Aided case, Naloxone Deployment",Open or Active,GOLDEN GATE AVE \ GOUGH ST,25942000.0,Northern,Western Addition,5.0,37.780611621569214,-122.42373098580642,POINT (-122.42373098580642 37.780611621569214),100.0,,,1.0,1.0,,11.0,4.0
576098,2020/07/08 09:05:00 AM,2020/07/08,09:05,2020,Wednesday,2020/07/08 09:08:00 AM,94187651050,941876,200408012,201900742.0,II,Initial,,51050,Non-Criminal,Non-Criminal,"Aided case, Naloxone Deployment",Open or Active,ELLIS ST \ TAYLOR ST,24926000.0,Tenderloin,Tenderloin,6.0,37.78507459557097,-122.41113980219616,POINT (-122.41113980219616 37.78507459557097),20.0,,1.0,,,,10.0,5.0
576358,2020/11/12 06:41:00 AM,2020/11/12,06:41,2020,Thursday,2020/11/12 07:56:00 AM,97770351050,977703,200682993,203170463.0,II,Initial,,51050,Non-Criminal,Non-Criminal,"Aided case, Naloxone Deployment",Open or Active,06TH ST \ MINNA ST,24285000.0,Southern,South of Market,6.0,37.7805353858225,-122.40816079455212,POINT (-122.40816079455212 37.7805353858225),32.0,,1.0,1.0,1.0,,10.0,1.0
577029,2020/10/02 07:21:00 AM,2020/10/02,07:21,2020,Friday,2020/10/02 07:21:00 AM,96615251050,966152,200592819,202760512.0,II,Initial,,51050,Non-Criminal,Non-Criminal,"Aided case, Naloxone Deployment",Open or Active,SUTTER ST \ GRANT AVE,24662000.0,Central,Financial District/South Beach,3.0,37.789631596400895,-122.40539867427,POINT (-122.40539867427 37.789631596400895),19.0,,,,,,3.0,6.0
577194,2020/06/17 09:35:00 PM,2020/06/17,21:35,2020,Wednesday,2020/06/17 09:35:00 PM,93639651050,936396,200365666,201693294.0,II,Initial,,51050,Non-Criminal,Non-Criminal,"Aided case, Naloxone Deployment",Open or Active,SACRAMENTO ST \ DAVIS ST,24573000.0,Central,Financial District/South Beach,3.0,37.79443400601392,-122.39779625740287,POINT (-122.39779625740289 37.794434006013915),108.0,,,,,,3.0,6.0
577832,2020/09/11 07:58:00 AM,2020/09/11,07:58,2020,Friday,2020/09/11 08:28:00 AM,96046151050,960461,200546816,202550736.0,II,Initial,,51050,Non-Criminal,Non-Criminal,"Aided case, Naloxone Deployment",Open or Active,STEVENSON ST \ 05TH ST,24888000.0,Tenderloin,South of Market,6.0,37.783528916178064,-122.4074828136046,POINT (-122.4074828136046 37.783528916178064),32.0,,1.0,1.0,,,10.0,5.0
577989,2020/05/18 10:20:00 PM,2020/05/18,22:20,2020,Monday,2020/05/18 10:20:00 PM,92804851050,928048,200303337,201393573.0,II,Initial,,51050,Non-Criminal,Non-Criminal,"Aided case, Naloxone Deployment",Open or Active,STEVENSON ST \ 07TH ST \ ODD FELLOWS WAY,24319000.0,Tenderloin,South of Market,6.0,37.78000586799482,-122.41193341005338,POINT (-122.41193341005338 37.780005867994824),32.0,,1.0,1.0,1.0,,10.0,5.0
578060,2020/11/19 09:00:00 PM,2020/11/19,21:00,2020,Thursday,2020/11/19 09:09:00 PM,97985251050,979852,200700307,203243127.0,II,Initial,,51050,Non-Criminal,Non-Criminal,"Aided case, Naloxone Deployment",Open or Active,VALLEJO ST \ TURK MURPHY LN,25354000.0,Central,Chinatown,3.0,37.7984422945084,-122.40987875494628,POINT (-122.40987875494628 37.7984422945084),106.0,,,,,,3.0,6.0
580421,2020/07/30 02:24:00 PM,2020/07/30,14:24,2020,Thursday,2020/07/30 02:24:00 PM,94844851050,948448,200456679,202121927.0,II,Initial,,51050,Non-Criminal,Non-Criminal,"Aided case, Naloxone Deployment",Open or Active,SPEAR ST \ FOLSOM ST,23607000.0,Southern,Financial District/South Beach,6.0,37.79006979947905,-122.39097101886335,POINT (-122.39097101886335 37.79006979947905),30.0,1.0,,,,,10.0,1.0
580628,2020/06/16 10:29:00 AM,2020/06/16,10:29,2020,Tuesday,2020/06/16 10:35:00 AM,93587651050,935876,200361896,201681073.0,II,Initial,,51050,Non-Criminal,Non-Criminal,"Aided case, Naloxone Deployment",Open or Active,MCALLISTER ST \ BREEN PL,30055000.0,Tenderloin,Tenderloin,6.0,37.780614965813264,-122.41613809985034,POINT (-122.41613809985034 37.780614965813264),21.0,,1.0,1.0,1.0,,10.0,5.0
580640,2020/08/30 03:03:00 PM,2020/08/30,15:03,2020,Sunday,2020/08/30 03:03:00 PM,95726551050,957265,200522048,202431628.0,II,Initial,,51050,Non-Criminal,Non-Criminal,"Aided case, Naloxone Deployment",Open or Active,MCALLISTER ST \ LEAVENWORTH ST,24324000.0,Tenderloin,Tenderloin,6.0,37.78092685442592,-122.41367636179726,POINT (-122.41367636179726 37.780926854425914),21.0,,1.0,1.0,1.0,,10.0,5.0
585223,2020/06/04 09:29:00 AM,2020/06/04,09:29,2020,Thursday,2020/06/04 09:29:00 AM,93267651050,932676,200338130,201560909.0,II,Initial,,51050,Non-Criminal,Non-Criminal,"Aided case, Naloxone Deployment",Open or Active,HYDE ST \ TURK ST,24933000.0,Tenderloin,Tenderloin,6.0,37.78258503232177,-122.41569387441228,POINT (-122.41569387441227 37.78258503232177),20.0,,1.0,1.0,1.0,,10.0,5.0
585765,2020/07/20 04:14:00 AM,2020/07/20,04:14,2020,Monday,2020/07/20 04:14:00 AM,94544851050,945448,200432732,202020263.0,II,Initial,,51050,Non-Criminal,Non-Criminal,"Aided case, Naloxone Deployment",Open or Active,EDDY ST \ HYDE ST,25138000.0,Tenderloin,Tenderloin,6.0,37.78351564008561,-122.41588253952084,POINT (-122.41588253952085 37.78351564008561),20.0,,1.0,1.0,,,10.0,5.0
585994,2020/11/04 07:01:00 AM,2020/11/04,07:01,2020,Wednesday,2020/11/04 07:01:00 AM,97535651050,975356,200665212,203090537.0,II,Initial,,51050,Non-Criminal,Non-Criminal,"Aided case, Naloxone Deployment",Open or Active,CEDAR ST \ LARKIN ST,25172000.0,Northern,Tenderloin,6.0,37.78656598262375,-122.41817885492549,POINT (-122.41817885492549 37.78656598262375),50.0,,,,,,10.0,6.0
587913,2020/08/01 01:42:00 AM,2020/08/01,01:42,2020,Saturday,2020/08/01 01:45:00 AM,94891751050,948917,200459667,202140138.0,II,Initial,,51050,Non-Criminal,Non-Criminal,"Aided case, Naloxone Deployment",Open or Active,25TH ST \ LILAC ST,24071000.0,Mission,Mission,9.0,37.75067350795975,-122.41772628984334,POINT (-122.41772628984334 37.750673507959746),53.0,,,,3.0,,2.0,3.0
588756,2020/05/15 09:56:00 PM,2020/05/15,21:56,2020,Friday,2020/05/15 09:56:00 PM,92728051050,927280,200297451,201363608.0,II,Initial,,51050,Non-Criminal,Non-Criminal,"Aided case, Naloxone Deployment",Open or Active,GOLDEN GATE AVE \ HYDE ST,24431000.0,Tenderloin,Tenderloin,6.0,37.7816542606277,-122.41550518013352,POINT (-122.41550518013352 37.7816542606277),21.0,,1.0,1.0,1.0,,10.0,5.0
588835,2020/11/16 08:30:00 AM,2020/11/16,08:30,2020,Monday,2020/11/16 08:43:00 AM,97892551050,978925,200691615,203210724.0,II,Initial,,51050,Non-Criminal,Non-Criminal,"Aided case, Naloxone Deployment",Open or Active,STEVENSON ST \ 06TH ST,24295000.0,Tenderloin,South of Market,6.0,37.78175432665782,-122.40969326320398,POINT (-122.40969326320398 37.78175432665782),32.0,,1.0,1.0,1.0,,10.0,5.0
589142,2020/12/30 10:37:00 AM,2020/12/30,10:37,2020,Wednesday,2020/12/30 10:37:00 AM,99139851050,991398,200787098,203650999.0,II,Initial,,51050,Non-Criminal,Non-Criminal,"Aided case, Naloxone Deployment",Open or Active,02ND ST \ NATOMA ST,24543000.0,Southern,Financial District/South Beach,6.0,37.787203462687714,-122.39878960122488,POINT (-122.39878960122489 37.787203462687714),32.0,,,,,,10.0,1.0
590189,2021/01/10 07:49:00 AM,2021/01/10,07:49,2021,Sunday,2021/01/10 08:02:00 AM,99458051050,994580,210020468,210100580.0,II,Initial,,51050,Non-Criminal,Non-Criminal,"Aided case, Naloxone Deployment",Open or Active,TAYLOR ST \ 06TH ST \ GOLDEN GATE AVE \ MARKET ST,24922000.0,Tenderloin,South of Market,6.0,37.78223057378371,-122.4102920278806,POINT (-122.41029202788059 37.78223057378371),20.0,,1.0,1.0,1.0,,10.0,5.0
590600,2020/09/25 09:21:00 PM,2020/09/25,21:21,2020,Friday,2020/09/25 09:57:00 PM,96446151050,964461,200578922,202693389.0,II,Initial,,51050,Non-Criminal,Non-Criminal,"Aided case, Naloxone Deployment",Open or Active,TAYLOR ST \ EDDY ST,24925000.0,Tenderloin,Tenderloin,6.0,37.78414101130419,-122.41095161908784,POINT (-122.41095161908784 37.78414101130419),20.0,,1.0,1.0,,,10.0,5.0
590668,2020/09/17 08:55:00 AM,2020/09/17,08:55,2020,Thursday,2020/09/17 08:55:00 AM,96211551050,962115,200560004,202610857.0,II,Initial,,51050,Non-Criminal,Non-Criminal,"Aided case, Naloxone Deployment",Open or Active,HYDE ST \ TURK ST,24933000.0,Tenderloin,Tenderloin,6.0,37.78258503232177,-122.41569387441228,POINT (-122.41569387441227 37.78258503232177),20.0,,1.0,1.0,1.0,,10.0,5.0
590829,2020/09/17 11:32:00 PM,2020/09/17,23:32,2020,Thursday,2020/09/17 11:32:00 PM,96232651050,962326,200561814,202613796.0,II,Initial,,51050,Non-Criminal,Non-Criminal,"Aided case, Naloxone Deployment",Open or Active,MISSION ST \ 07TH ST,24315000.0,Southern,South of Market,6.0,37.77921168445851,-122.41093657493794,POINT (-122.41093657493794 37.77921168445851),32.0,,1.0,1.0,1.0,,10.0,1.0
591073,2020/07/14 01:49:00 PM,2020/07/14,13:49,2020,Tuesday,2020/07/14 01:49:00 PM,94364251050,943642,200421268,201961667.0,II,Initial,,51050,Non-Criminal,Non-Criminal,"Aided case, Naloxone Deployment",Open or Active,GOLDEN GATE AVE \ HYDE ST,24431000.0,Tenderloin,Tenderloin,6.0,37.7816542606277,-122.41550518013352,POINT (-122.41550518013352 37.7816542606277),21.0,,1.0,1.0,1.0,,10.0,5.0
591939,2020/12/31 09:30:00 PM,2020/12/31,21:30,2020,Thursday,2020/12/31 09:30:00 PM,99189551050,991895,200791130,203663055.0,II,Initial,,51050,Non-Criminal,Non-Criminal,"Aided case, Naloxone Deployment",Open or Active,FORD ST \ NOE ST,25802000.0,Mission,Castro/Upper Market,8.0,37.76182051802503,-122.43287139563154,POINT (-122.43287139563154 37.761820518025026),38.0,,,,5.0,,5.0,3.0
592617,2021/01/20 01:22:00 PM,2021/01/20,13:22,2021,Wednesday,2021/01/20 01:22:00 PM,99780851050,997808,210044656,210201841.0,II,Initial,,51050,Non-Criminal,Non-Criminal,"Aided case, Naloxone Deployment",Open or Active,HYDE ST \ TURK ST,24933000.0,Northern,Tenderloin,6.0,37.78258503232177,-122.41569387441228,POINT (-122.41569387441227 37.78258503232177),20.0,,1.0,1.0,1.0,,10.0,5.0
593357,2020/05/29 07:30:00 PM,2020/05/29,19:30,2020,Friday,2020/06/03 04:24:00 AM,93231751050,932317,200335750,201550365.0,II,Initial,,51050,Non-Criminal,Non-Criminal,"Aided case, Naloxone Deployment",Open or Active,CLEMENT ST \ 06TH AVE,27286000.0,Richmond,Inner Richmond,1.0,37.7829399329451,-122.46442502609422,POINT (-122.46442502609422 37.7829399329451),5.0,,,,,,4.0,8.0
594895,2020/09/24 10:29:00 AM,2020/09/24,10:29,2020,Thursday,2020/09/24 10:29:00 AM,96402851050,964028,200575360,202681062.0,II,Initial,,51050,Non-Criminal,Non-Criminal,"Aided case, Naloxone Deployment",Open or Active,CLAYTON ST \ HAIGHT ST,26409000.0,Park,Haight Ashbury,5.0,37.76979784988983,-122.44857881825683,POINT (-122.44857881825685 37.76979784988983),25.0,,,,,,11.0,7.0
595280,2020/05/14 01:24:00 PM,2020/05/14,13:24,2020,Thursday,2020/05/14 02:27:00 PM,92696851050,926968,200294805,201351872.0,II,Initial,,51050,Non-Criminal,Non-Criminal,"Aided case, Naloxone Deployment",Open or Active,FRONT ST \ JACKSON ST,24697000.0,Central,Financial District/South Beach,3.0,37.796926429317054,-122.39950750040278,POINT (-122.39950750040278 37.796926429317054),77.0,,,,,,3.0,6.0
595441,2020/08/15 08:40:00 AM,2020/08/15,08:40,2020,Saturday,2020/08/15 08:41:00 AM,95301051050,953010,200489909,202280819.0,II,Initial,,51050,Non-Criminal,Non-Criminal,"Aided case, Naloxone Deployment",Open or Active,HYDE ST \ TURK ST,24933000.0,Tenderloin,Tenderloin,6.0,37.78258503232177,-122.41569387441228,POINT (-122.41569387441227 37.78258503232177),20.0,,1.0,1.0,1.0,,10.0,5.0
595754,2020/07/23 12:03:00 AM,2020/07/23,00:03,2020,Thursday,2020/07/23 12:08:00 AM,94631651050,946316,200440014,202050005.0,II,Initial,,51050,Non-Criminal,Non-Criminal,"Aided case, Naloxone Deployment",Open or Active,HOWARD ST \ 11TH ST,24353000.0,Southern,Mission,6.0,37.77310058698727,-122.41556139099544,POINT (-122.41556139099544 37.77310058698727),32.0,,1.0,1.0,1.0,,10.0,1.0
596774,2020/11/09 10:07:00 PM,2020/11/09,22:07,2020,Monday,2020/11/09 10:09:00 PM,97698351050,976983,200678384,203143200.0,II,Initial,,51050,Non-Criminal,Non-Criminal,"Aided case, Naloxone Deployment",Open or Active,VAN NESS AVE \ CEDAR ST,30081000.0,Northern,Western Addition,5.0,37.78616615811754,-122.42137337495188,POINT (-122.42137337495188 37.78616615811754),50.0,,,,,,11.0,4.0
598066,2020/05/29 01:27:00 PM,2020/05/29,13:27,2020,Friday,2020/05/29 01:27:00 PM,93104251050,931042,200324907,201501776.0,II,Initial,,51050,Non-Criminal,Non-Criminal,"Aided case, Naloxone Deployment",Open or Active,EDDY ST \ JONES ST,24929000.0,Tenderloin,Tenderloin,6.0,37.7839325760642,-122.4125952775858,POINT (-122.41259527758581 37.7839325760642),20.0,,1.0,1.0,,,10.0,5.0
598270,2020/07/18 02:35:00 PM,2020/07/18,14:35,2020,Saturday,2020/07/18 02:36:00 PM,94483251050,944832,200429905,202001539.0,II,Initial,,51050,Non-Criminal,Non-Criminal,"Aided case, Naloxone Deployment",Open or Active,MINNA ST \ 09TH ST,24312000.0,Southern,South of Market,6.0,37.77580068534641,-122.4141732061619,POINT (-122.4141732061619 37.77580068534641),32.0,,1.0,1.0,1.0,,10.0,1.0
598666,2020/07/20 09:29:00 PM,2020/07/20,21:29,2020,Monday,2020/07/30 09:29:00 PM,94851651050,948516,200457489,202123160.0,II,Initial,,51050,Non-Criminal,Non-Criminal,"Aided case, Naloxone Deployment",Open or Active,GOLDEN GATE AVE \ HYDE ST,24431000.0,Tenderloin,Tenderloin,6.0,37.7816542606277,-122.41550518013352,POINT (-122.41550518013352 37.7816542606277),21.0,,1.0,1.0,1.0,,10.0,5.0
599425,2020/10/07 12:31:00 PM,2020/10/07,12:31,2020,Wednesday,2020/10/07 12:31:00 PM,96748051050,967480,200604323,202811479.0,II,Initial,,51050,Non-Criminal,Non-Criminal,"Aided case, Naloxone Deployment",Open or Active,LARKIN ST \ 09TH ST \ MARKET ST,30745000.0,Tenderloin,South of Market,6.0,37.77749384266056,-122.41629170279316,POINT (-122.41629170279316 37.77749384266056),,,1.0,1.0,1.0,,10.0,5.0
600171,2020/07/23 05:43:00 PM,2020/07/23,17:43,2020,Thursday,2020/07/23 05:43:00 PM,94658951050,946589,200441733,202052586.0,II,Initial,,51050,Non-Criminal,Non-Criminal,"Aided case, Naloxone Deployment",Open or Active,UNITED NATIONS PLZ \ LEAVENWORTH ST,30044000.0,Tenderloin,Tenderloin,6.0,37.77999173926721,-122.41348740024354,POINT (-122.41348740024354 37.77999173926721),21.0,,1.0,1.0,1.0,,10.0,5.0
600779,2020/08/12 11:00:00 PM,2020/08/12,23:00,2020,Wednesday,2020/08/12 11:16:00 PM,95231851050,952318,200484965,202253676.0,II,Initial,,51050,Non-Criminal,Non-Criminal,"Aided case, Naloxone Deployment",Open or Active,HOWARD ST \ LAFAYETTE ST,24360000.0,Southern,Mission,6.0,37.772456158055135,-122.41630359810502,POINT (-122.41630359810502 37.772456158055135),32.0,,1.0,1.0,1.0,,10.0,1.0
601159,2020/09/24 03:34:00 AM,2020/09/24,03:34,2020,Thursday,2020/09/24 03:34:00 AM,96392351050,963923,200574936,202680251.0,II,Initial,,51050,Non-Criminal,Non-Criminal,"Aided case, Naloxone Deployment",Open or Active,HARRISON ST \ 08TH ST,24201000.0,Southern,South of Market,6.0,37.77375969975922,-122.40851633190512,POINT (-122.40851633190513 37.77375969975922),32.0,,,,,,10.0,1.0
602621,2020/06/27 03:55:00 AM,2020/06/27,03:55,2020,Saturday,2020/06/27 03:55:00 AM,93878751050,938787,200384412,201790325.0,II,Initial,,51050,Non-Criminal,Non-Criminal,"Aided case, Naloxone Deployment",Unfounded,JESSIE ST \ JESSIE EAST ST,35046000.0,Southern,South of Market,6.0,37.78443247844152,-122.40539866969634,POINT (-122.40539866969634 37.784432478441516),32.0,,,,,,10.0,5.0
604063,2020/07/20 07:55:00 AM,2020/07/20,07:55,2020,Monday,2020/07/20 08:05:00 AM,94546751050,945467,200432942,202020571.0,II,Initial,,51050,Non-Criminal,Non-Criminal,"Aided case, Naloxone Deployment",Open or Active,VAN DYKE AVE \ JENNINGS ST,20151000.0,Bayview,Bayview Hunters Point,10.0,37.72704414579369,-122.38867281318193,POINT (-122.38867281318191 37.72704414579369),86.0,,,,,,9.0,2.0
604451,2020/06/14 03:32:00 PM,2020/06/14,15:32,2020,Sunday,2020/06/14 03:32:00 PM,93535851050,935358,200358207,201661689.0,II,Initial,,51050,Non-Criminal,Non-Criminal,"Aided case, Naloxone Deployment",Open or Active,STEVENSON ST \ 07TH ST \ ODD FELLOWS WAY,24319000.0,Tenderloin,South of Market,6.0,37.78000586799482,-122.41193341005338,POINT (-122.41193341005338 37.780005867994824),32.0,,1.0,1.0,1.0,,10.0,5.0
605155,2020/05/29 10:10:00 AM,2020/05/29,10:10,2020,Friday,2020/05/29 10:10:00 AM,93100351050,931003,200324474,201501066.0,II,Initial,,51050,Non-Criminal,Non-Criminal,"Aided case, Naloxone Deployment",Open or Active,MCALLISTER ST \ LEAVENWORTH ST,24324000.0,Tenderloin,Tenderloin,6.0,37.78092685442592,-122.41367636179726,POINT (-122.41367636179726 37.780926854425914),21.0,,1.0,1.0,1.0,,10.0,5.0
605740,2020/12/24 01:39:00 AM,2020/12/24,01:39,2020,Thursday,2020/12/24 01:39:00 AM,98965051050,989650,200774142,203590131.0,II,Initial,,51050,Non-Criminal,Non-Criminal,"Aided case, Naloxone Deployment",Open or Active,03RD ST \ BRYANT ST,23831000.0,Southern,South of Market,6.0,37.78132125624848,-122.3958435001427,POINT (-122.3958435001427 37.781321256248475),32.0,,,,,,10.0,1.0
605742,2020/05/21 11:57:00 AM,2020/05/21,11:57,2020,Thursday,2020/05/21 12:01:00 PM,92876851050,928768,200308810,201421383.0,II,Initial,,51050,Non-Criminal,Non-Criminal,"Aided case, Naloxone Deployment",Open or Active,OFARRELL ST \ SECURITY PACIFIC PL,24656000.0,Tenderloin,Financial District/South Beach,3.0,37.78674761767845,-122.40534607993492,POINT (-122.40534607993492 37.786747617678444),19.0,,,,,,3.0,6.0
605893,2020/07/12 09:09:00 AM,2020/07/12,09:09,2020,Sunday,2020/07/12 09:09:00 AM,94304251050,943042,200416106,201940710.0,II,Initial,,51050,Non-Criminal,Non-Criminal,"Aided case, Naloxone Deployment",Open or Active,ELLIS ST \ JONES ST,24936000.0,Tenderloin,Tenderloin,6.0,37.7848662445387,-122.41278212939852,POINT (-122.41278212939851 37.7848662445387),20.0,,1.0,,,,10.0,5.0
607720,2020/09/21 05:20:00 PM,2020/09/21,17:20,2020,Monday,2020/09/21 05:20:00 PM,96330751050,963307,200569777,202652655.0,II,Initial,,51050,Non-Criminal,Non-Criminal,"Aided case, Naloxone Deployment",Open or Active,BOUTWELL ST \ INDUSTRIAL ST \ LOOMIS ST,20779000.0,Bayview,Bayview Hunters Point,10.0,37.73832136115452,-122.40564673809936,POINT (-122.40564673809936 37.73832136115452),82.0,,,,,,9.0,2.0
608569,2020/05/17 03:30:00 PM,2020/05/17,15:30,2020,Sunday,2020/05/17 03:45:00 PM,92772251050,927722,200300509,201382196.0,II,Initial,,51050,Non-Criminal,Non-Criminal,"Aided case, Naloxone Deployment",Open or Active,06TH ST \ MISSION ST,24293000.0,Southern,South of Market,6.0,37.780971182329765,-122.4087086749172,POINT (-122.4087086749172 37.780971182329765),32.0,,1.0,1.0,1.0,,10.0,1.0
608915,2020/12/04 03:14:00 AM,2020/12/04,03:14,2020,Friday,2020/12/04 03:14:00 AM,98388151050,983881,200730354,203390173.0,II,Initial,,51050,Non-Criminal,Non-Criminal,"Aided case, Naloxone Deployment",Open or Active,SANCHEZ ST \ 25TH ST,25645000.0,Mission,Noe Valley,8.0,37.74996450121628,-122.42950008687838,POINT (-122.42950008687838 37.749964501216276),84.0,,,,,,5.0,3.0
